1769,73859
1748,73860
1752,73861
1752,73862
1750,73863
1751,73864
1772,73865
1751,73866
1753,73867
1754,73868
1742,73869
1754,73870
1738,73871
1742,73872
1738,73873
1742,73874
1770,73875
1770,73876
1770,73877
1747,73878
1747,73879
1748,73880
1748,73881
1748,73882
1750,73883
1750,73884
1750,73885
1772,73886
1751,73887
1772,73888
1753,73889
1753,73890
1756,73891
1765,73892
1756,73893
1728,73894
1720,73895
1765,73896
1720,73897
1765,73898
1756,73899
1728,73900
1728,73901
1728,73902
1756,73903
1756,73904
1765,73905
1720,73906
1727,73907
1765,73908
1727,73909
1765,73910
1720,73911
1756,73912
1720,73913
1720,73914
1765,73915
1756,73916
1727,73917
1727,73918
1727,73919
1727,73920
1756,73921
1757,73922
1757,73923
1757,73924
1762,73925
1757,73926
1720,73927
1720,73928
1757,73929
1765,73930
1719,73931
1718,73931
1721,73931
1726,73931
1719,73932
1718,73932
1721,73932
1726,73932
1718,73933
1730,73933
1726,73933
1733,73933
1732,73934
1730,73934
1726,73934
1718,73934
1722,73935
1718,73935
1723,73935
1726,73935
1729,73936
1740,73936
1741,73936
1732,73936
1719,73937
1733,73937
1731,73937
1736,73937
1732,73938
1749,73938
1736,73938
1733,73938
1729,73939
1741,73939
1731,73939
1740,73939
1743,73940
1726,73940
1729,73940
1734,73940
1758,73941
1758,73942
1759,73943
1758,73944
1758,73945
1758,73946
1759,73947
1759,73948
1759,73949
1758,73950
1758,73951
1759,73952
1759,73953
1728,73954
1762,73955
1728,73956
1728,73957
1728,73958
1762,73959
1728,73960
1728,73961
1728,73962
1728,73963
1762,73964
1728,73965
1762,73966
1728,73967
1762,73968
1727,73969
1760,73970
1760,73971
1760,73972
1760,73973
1760,73974
1760,73975
1760,73976
1760,73977
1760,73978
1760,73979
1760,73980
1760,73981
1760,73982
1760,73983
1760,73984
1760,73985
1760,73986
1760,73987
1760,73988
1760,73989
1757,73990
1756,73991
1757,73992
1756,73993
1757,73994
1756,73995
1757,73996
1756,73997
1757,73998
1757,73999
1756,74000
1757,74001
1756,74002
1756,74003
1757,74004
1756,74005
1756,74006
1759,74007
1759,74008
1759,74009
1759,74010
1759,74011
1759,74012
1759,74013
1759,74014
1759,74015
1759,74016
1759,74017
1759,74018
1759,74019
1759,74020
1759,74021
1759,74022
1728,74023
1759,74024
1759,74025
1728,74026
1728,74027
1728,74028
1727,74029
1762,74030
1762,74031
1728,74032
1728,74033
1762,74034
1728,74035
1728,74036
1728,74037
1727,74038
1728,74039
1727,74040
1762,74041
1728,74042
1728,74043
1725,74044
1725,74045
1725,74046
1728,74047
1725,74048
1725,74049
1725,74050
1725,74051
1762,74052
1759,74053
1725,74054
1725,74055
1725,74056
1725,74057
1725,74058
1725,74059
1725,74060
1725,74061
1725,74062
1725,74063
1725,74064
1725,74065
1763,74066
1763,74067
1765,74068
1765,74069
1765,74070
1765,74071
1763,74072
1765,74073
1763,74074
1762,74075
1765,74076
1762,74077
1728,74078
1763,74079
1762,74080
1763,74081
1765,74082
1762,74083
1762,74084
1762,74085
1728,74086
1762,74087
1762,74088
1764,74089
1765,74090
1728,74091
1765,74092
1764,74093
1765,74094
1728,74095
1763,74096
1728,74097
1765,74098
1728,74099
1728,74100
1764,74101
1728,74102
1766,74103
1728,74104
1762,74105
1765,74106
1765,74107
1764,74108
1764,74109
1766,74110
1762,74111
1728,74112
1764,74113
1728,74114
1728,74115
1764,74116
1764,74117
1766,74118
1764,74119
1766,74120
1762,74121
1764,74122
1766,74123
1766,74124
1764,74125
1765,74126
1764,74127
1766,74128
1766,74129
1764,74130
1762,74131
1764,74132
1727,74133
1727,74134
1766,74135
1727,74136
1727,74137
1727,74138
1727,74139
1727,74140
1764,74141
1727,74142
1727,74143
1763,74144
1763,74145
1763,74146
1763,74147
1763,74148
1763,74149
1763,74150
1763,74151
1763,74152
1763,74153
1764,74154
1764,74155
1764,74156
1764,74157
1764,74158
1764,74159
1766,74160
1764,74161
1766,74162
1764,74163
1764,74164
1766,74165
1766,74166
1766,74167
1766,74168
1766,74169
1766,74170
1766,74171
1766,74172
1766,74173
1728,74174
1728,74175
1762,74176
1727,74177
1727,74178
1773,74179
1773,74180
1773,74181
1774,74182
1726,74183
1721,74184
1721,74185
1774,74186
1721,74187
1774,74188
1721,74189
1775,74190
1721,74191
1726,74192
1721,74193
1726,74194
1775,74195
1722,74196
1722,74197
1768,74198
1776,74199
1768,74200
1768,74201
1768,74202
1776,74203
1773,74204
1773,74205
1773,74206
1773,74207
1773,74208
1774,74209
1777,74210
1726,74211
1721,74212
1778,74213
1774,74214
1758,74215
1721,74216
1775,74217
1721,74218
1774,74219
1777,74220
1721,74221
1778,74222
1774,74223
1777,74224
1758,74225
1779,74226
1721,74227
1721,74228
1775,74229
1780,74230
1758,74231
1727,74232
1721,74233
1720,74234
1727,74235
1727,74236
1727,74237
1722,74238
1722,74239
1781,74240
1727,74241
1781,74242
1776,74243
1776,74244
1768,74245
1773,74246
1773,74247
1773,74248
1773,74249
1731,74250
1726,74251
1775,74252
1775,74253
1726,74254
1774,74255
1730,74256
1774,74257
1775,74258
1730,74259
1778,74260
1722,74261
1722,74262
1722,74263
1782,74264
1722,74265
1722,74266
1782,74267
1774,74268
1730,74269
1732,74270
1722,74271
1783,74272
1776,74273
1776,74274
1776,74275
1776,74276
1776,74277
1784,74278
1733,74279
1733,74280
1733,74281
1733,74282
1731,74283
1733,74284
1731,74285
1731,74286
1733,74287
1737,74288
1785,74289
1736,74290
1734,74291
1736,74292
1736,74293
1782,74294
1736,74295
1736,74296
1737,74297
1731,74298
1731,74299
1786,74300
1783,74301
1783,74302
1783,74303
1732,74304
1782,74305
1782,74306
1730,74307
1777,74308
1775,74309
1782,74310
1783,74311
1778,74312
1773,74313
1732,74314
1732,74315
1727,74316
1784,74317
1784,74318
1787,74319
1774,74320
1732,74321
1777,74322
1784,74323
1727,74324
1784,74325
1734,74326
1734,74327
1746,74328
1786,74329
1754,74330
1786,74331
1734,74332
1788,74333
1785,74334
1785,74335
1734,74336
1737,74337
1786,74338
1746,74339
1733,74340
1742,74341
1786,74342
1746,74343
1785,74344
1785,74345
1745,74346
1737,74347
1737,74348
1789,74349
1789,74350
1738,74351
1745,74352
1745,74353
1789,74354
1748,74355
1738,74356
1731,74357
1772,74358
1770,74359
1750,74360
1772,74361
1770,74362
1772,74363
1772,74364
1770,74365
1787,74366
1751,74367
1751,74368
1790,74369
1751,74370
1787,74371
1790,74372
1742,74373
1754,74374
1742,74375
1754,74376
1754,74377
1788,74378
1738,74379
1742,74380
1788,74381
1754,74382
1789,74383
1738,74384
1789,74385
1745,74386
1745,74387
1738,74388
1789,74389
1748,74390
1745,74391
1748,74392
1772,74393
1750,74394
1748,74395
1770,74396
1750,74397
1772,74398
1772,74399
1750,74400
1770,74401
1751,74402
1751,74403
1787,74404
1787,74405
1754,74406
1754,74407
1754,74408
1742,74409
1742,74410
1788,74411
1748,74412
1750,74413
1748,74414
1750,74415
1770,74416
1777,74417
1777,74418
1777,74419
1778,74420
1777,74421
1777,74422
1778,74423
1778,74424
1778,74425
1765,74426
1765,74427
1765,74428
1780,74429
1780,74430
1780,74431
1775,74432
1727,74433
1727,74434
1720,74435
1720,74436
1779,74437
1727,74438
1779,74439
1720,74440
1727,74441
1779,74442
1727,74443
1773,74444
1777,74445
1775,74446
1778,74447
1778,74448
1775,74449
1778,74450
1777,74451
1777,74452
1775,74453
1778,74454
1791,74455
1791,74456
1791,74457
1720,74458
1720,74459
1720,74460
1791,74461
1720,74462
1746,74463
1779,74464
1779,74465
1779,74466
1779,74467
1779,74468
1787,74469
1746,74470
1746,74471
1746,74472
1746,74473
1790,74474
1790,74475
1787,74476
1790,74477
1787,74478
1726,74479
1773,74479
1774,74479
1778,74479
1721,74480
1773,74480
1726,74480
1778,74480
1721,74481
1773,74481
1774,74481
1778,74481
1721,74482
1773,74482
1726,74482
1778,74482
1775,74483
1773,74483
1726,74483
1733,74483
1775,74484
1731,74484
1726,74484
1733,74484
1720,74485
1733,74485
1775,74485
1778,74485
1791,74486
1782,74487
1783,74487
1732,74487
1730,74487
1734,74488
1786,74488
1788,74488
1737,74488
1785,74488
1782,74489
1783,74489
1730,74489
1732,74489
1680,74490
1756,74490
1791,74490
1779,74490
1775,74490
1722,74490
1782,74491
1736,74491
1783,74491
1732,74491
1754,74492
1770,74492
1772,74492
1742,74492
1737,74493
1786,74493
1788,74493
1785,74493
1734,74493
1758,74494
1758,74495
1759,74496
1758,74497
1758,74498
1758,74499
1759,74500
1775,74501
1758,74502
1758,74503
1759,74504
1758,74505
1758,74506
1758,74507
1775,74508
1758,74509
1775,74510
1759,74511
1758,74512
1781,74513
1775,74514
1759,74515
1758,74516
1758,74517
1775,74518
1775,74519
1758,74520
1758,74521
1775,74522
1759,74523
1781,74524
1775,74525
1781,74526
1777,74527
1775,74528
1775,74529
1759,74530
1781,74531
1758,74532
1775,74533
1758,74534
1773,74535
1775,74536
1780,74537
1781,74538
1775,74539
1781,74540
1774,74541
1781,74542
1775,74543
1759,74544
1773,74545
1780,74546
1775,74547
1775,74548
1781,74549
1780,74550
1727,74551
1778,74552
1781,74553
1773,74554
1777,74555
1780,74556
1774,74557
1777,74558
1777,74559
1780,74560
1775,74561
1781,74562
1759,74563
1774,74564
1780,74565
1773,74566
1727,74567
1778,74568
1781,74569
1777,74570
1773,74571
1774,74572
1727,74573
1778,74574
1727,74575
1773,74576
1774,74577
1727,74578
1778,74579
1727,74580
1727,74581
1778,74582
1773,74583
1774,74584
1791,74585
1791,74586
1791,74587
1791,74588
1791,74589
1792,74590
1791,74591
1791,74592
1791,74593
1791,74594
1792,74595
1791,74596
1791,74597
1792,74598
1791,74599
1792,74600
1791,74601
1792,74602
1792,74603
1791,74604
1791,74605
1792,74606
1791,74607
1792,74608
1793,74609
1793,74610
1759,74611
1759,74612
1794,74613
1759,74614
1794,74615
1794,74616
1794,74617
1794,74618
1794,74619
1775,74620
1794,74621
1794,74622
1794,74623
1759,74624
1778,74625
1794,74626
1780,74627
1794,74628
1794,74629
1794,74630
1780,74631
1780,74632
1778,74633
1775,74634
1777,74635
1780,74636
1777,74637
1775,74638
1794,74639
1794,74640
1780,74641
1794,74642
1780,74643
1777,74644
1727,74645
1780,74646
1777,74647
1780,74648
1780,74649
1774,74650
1773,74651
1774,74652
1794,74653
1727,74654
1794,74655
1725,74656
1727,74657
1727,74658
1725,74659
1725,74660
1725,74661
1725,74662
1780,74663
1725,74664
1725,74665
1725,74666
1727,74667
1774,74668
1727,74669
1725,74670
1725,74671
1725,74672
1725,74673
1725,74674
1725,74675
1727,74676
1777,74677
1725,74678
1777,74679
1794,74680
1794,74681
1794,74682
1794,74683
1794,74684
1794,74685
1794,74686
1794,74687
1794,74688
1794,74689
1780,74690
1792,74691
1792,74692
1792,74693
1792,74694
1780,74695
1792,74696
1792,74697
1780,74698
1792,74699
1792,74700
1780,74701
1780,74702
1792,74703
1792,74704
1780,74705
1792,74706
1780,74707
1725,74708
1725,74709
1725,74710
1725,74711
1725,74712
1725,74713
1795,74714
1795,74715
1777,74716
1795,74717
1796,74718
1795,74719
1795,74720
1777,74721
1795,74722
1777,74723
1796,74724
1796,74725
1795,74726
1795,74727
1795,74728
1796,74729
1795,74730
1795,74731
1796,74732
1796,74733
1764,74734
1795,74735
1777,74736
1764,74737
1795,74738
1796,74739
1764,74740
1777,74741
1796,74742
1796,74743
1795,74744
1795,74745
1764,74746
1764,74747
1764,74748
1764,74749
1727,74750
1764,74751
1764,74752
1764,74753
1764,74754
1764,74755
1727,74756
1764,74757
1764,74758
1764,74759
1764,74760
1764,74761
1764,74762
1764,74763
1764,74764
1727,74765
1727,74766
1727,74767
1774,74768
1775,74769
1774,74770
1773,74771
1773,74772
1773,74773
1775,74774
1778,74775
1778,74776
1774,74777
1778,74778
1795,74779
1795,74780
1767,74781
1765,74782
1767,74783
1767,74784
1765,74785
1767,74786
1767,74787
1795,74788
1767,74789
1795,74790
1795,74791
1767,74792
1764,74793
1765,74794
1795,74795
1795,74796
1767,74797
1765,74798
1767,74799
1767,74800
1765,74801
1767,74802
1767,74803
1765,74804
1767,74805
1764,74806
1767,74807
1767,74808
1795,74809
1764,74810
1765,74811
1767,74812
1765,74813
1767,74814
1796,74815
1764,74816
1764,74817
1767,74818
1767,74819
1764,74820
1765,74821
1796,74822
1767,74823
1795,74824
1765,74825
1764,74826
1796,74827
1767,74828
1765,74829
1764,74830
1767,74831
1767,74832
1796,74833
1764,74834
1764,74835
1764,74836
1767,74837
1764,74838
1764,74839
1764,74840
1764,74841
1764,74842
1795,74843
1764,74844
1796,74845
1767,74846
1767,74847
1764,74848
1796,74849
1764,74850
1764,74851
1765,74852
1767,74853
1796,74854
1796,74855
1764,74856
1796,74857
1767,74858
1764,74859
1764,74860
1795,74861
1796,74862
1796,74863
1796,74864
1764,74865
1795,74866
1796,74867
1795,74868
1796,74869
1796,74870
1796,74871
1796,74872
1796,74873
1796,74874
1796,74875
1796,74876
1796,74877
1796,74878
1796,74879
1796,74880
1796,74881
1796,74882
1796,74883
1796,74884
1796,74885
1796,74886
1796,74887
1796,74888
1795,74889
1795,74890
1796,74891
1795,74892
1764,74893
1764,74894
1764,74895
1764,74896
1795,74897
1795,74898
1796,74899
1764,74900
1764,74901
1795,74902
1795,74903
1795,74904
1764,74905
1764,74906
1764,74907
1764,74908
1764,74909
1764,74910
1764,74911
