1507,63447,10,41,3
1462,63448,10,41,3
1507,63449,10,41,3
1508,63450,10,41,3
1507,63451,10,41,3
1462,63452,10,41,3
1507,63453,10,41,3
1507,63454,10,41,3
1507,63455,10,41,3
1462,63456,10,41,3
1507,63457,10,41,3
1507,63458,10,41,3
1462,63459,10,41,3
1462,63460,10,41,3
1508,63461,10,41,3
1462,63462,10,41,3
1507,63463,10,41,3
1462,63464,10,41,3
1462,63465,10,41,3
1508,63466,10,41,3
1462,63467,10,41,3
1507,63468,10,41,3
1461,63469,10,41,3
1508,63470,10,41,3
1462,63471,10,41,3
1461,63472,10,41,3
1462,63473,10,41,3
1508,63474,10,41,3
1462,63475,10,41,3
1461,63476,10,41,3
1508,63477,10,41,3
1508,63478,10,41,3
1462,63479,10,41,3
1509,63480,10,41,3
1462,63481,10,41,3
1508,63482,10,41,3
1509,63483,10,41,3
1461,63484,10,41,3
1508,63485,10,41,3
1461,63486,10,41,3
1461,63487,10,41,3
1415,63488,10,41,3
1508,63489,10,41,3
1462,63490,10,41,3
1461,63491,10,41,3
1461,63492,10,41,3
1508,63493,10,41,3
1509,63494,10,41,3
1508,63495,10,41,3
1415,63496,10,41,3
1509,63497,10,41,3
1461,63498,10,41,3
1508,63499,10,41,3
1461,63500,10,41,3
1461,63501,10,41,3
1415,63502,10,41,3
1508,63503,10,41,3
1509,63504,10,41,3
1461,63505,10,41,3
1415,63506,10,41,3
1461,63507,10,41,3
1508,63508,10,41,3
1509,63509,10,41,3
1461,63510,10,41,3
1508,63511,10,41,3
1485,63512,10,41,3
1463,63513,10,41,3
1515,63514,10,41,3
1461,63515,10,41,3
1509,63516,10,41,3
1415,63517,10,41,3
1508,63518,10,41,3
1415,63519,10,41,3
1418,63520,10,41,3
1515,63521,10,41,3
1415,63522,10,41,3
1415,63523,10,41,3
1515,63524,10,41,3
1509,63525,10,41,3
1485,63526,10,41,3
1418,63527,10,41,3
1515,63528,10,41,3
1415,63529,10,41,3
1485,63530,10,41,3
1415,63531,10,41,3
1418,63532,10,41,3
1515,63533,10,41,3
1407,63534,10,41,3
1419,63535,10,41,3
1485,63536,10,41,3
1515,63537,10,41,3
1418,63538,10,41,3
1418,63539,10,41,3
1509,63540,10,41,3
1515,63541,10,41,3
1463,63542,10,41,3
1485,63543,10,41,3
1415,63544,10,41,3
1415,63545,10,41,3
1485,63546,10,41,3
1515,63547,10,41,3
1418,63548,10,41,3
1415,63549,10,41,3
1407,63550,10,41,3
1515,63551,10,41,3
1485,63552,10,41,3
1415,63553,10,41,3
1515,63554,10,41,3
1407,63555,10,41,3
1418,63556,10,41,3
1419,63557,10,41,3
1515,63558,10,41,3
1515,63559,10,41,3
1407,63560,10,41,3
1407,63561,10,41,3
1464,63562,10,26,3
1464,63563,10,26,3
1464,63564,10,26,3
1464,63565,10,26,3
1464,63566,10,26,3
1464,63567,10,26,3
1464,63568,10,26,3
1464,63569,10,26,3
1464,63570,10,26,3
1464,63571,10,26,3
1464,63572,10,26,3
1464,63573,10,26,3
1464,63574,10,26,3
1464,63575,10,26,3
1464,63576,10,26,3
1464,63577,10,26,3
1464,63578,10,26,3
1464,63579,10,26,3
1464,63580,10,26,3
1464,63581,10,26,3
1464,63582,10,26,3
1464,63583,10,26,3
1464,63584,10,26,3
1464,63585,10,26,3
1464,63586,10,26,3
1464,63587,10,26,3
1464,63588,10,26,3
1418,63589,10,26,3
1418,63590,10,26,3
1464,63591,10,26,3
1418,63592,10,26,3
1407,63593,10,26,3
1418,63594,10,26,3
1407,63595,10,26,3
1418,63596,10,26,3
1407,63597,10,26,3
1407,63598,10,26,3
1407,63599,10,26,3
1407,63600,10,26,3
1407,63601,10,26,3
1415,63602,10,26,3
1418,63603,10,26,3
1515,63604,10,26,3
1415,63605,10,26,3
1415,63606,10,26,3
1407,63607,10,26,3
1415,63608,10,26,3
1415,63609,10,26,3
1515,63610,10,26,3
1407,63611,10,26,3
1415,63612,10,26,3
1478,63613,10,26,3
1415,63614,10,26,3
1485,63615,10,26,3
1478,63616,10,26,3
1415,63617,10,26,3
1515,63618,10,26,3
1515,63619,10,26,3
1418,63620,10,26,3
1418,63621,10,26,3
1478,63622,10,26,3
1515,63623,10,26,3
1515,63624,10,26,3
1415,63625,10,26,3
1515,63626,10,26,3
1478,63627,10,26,3
1478,63628,10,26,3
1478,63629,10,26,3
1485,63630,10,26,3
1515,63631,10,26,3
1485,63632,10,26,3
1478,63633,10,26,3
1485,63634,10,26,3
1515,63635,10,26,3
1418,63636,10,26,3
1510,63637,10,27,3
1464,63638,10,27,3
1510,63639,10,27,3
1510,63640,10,27,3
1510,63641,10,27,3
1464,63642,10,27,3
1464,63643,10,27,3
1510,63644,10,27,3
1464,63645,10,27,3
1464,63646,10,27,3
1464,63647,10,27,3
1464,63648,10,27,3
1418,63649,10,27,3
1418,63650,10,27,3
1464,63651,10,27,3
1510,63652,10,27,3
1418,63653,10,27,3
1464,63654,10,27,3
1418,63655,10,27,3
1510,63656,10,27,3
1418,63657,10,27,3
1457,63658,10,27,3
1510,63659,10,27,3
1457,63660,10,27,3
1457,63661,10,27,3
1457,63662,10,27,3
1457,63663,10,27,3
1457,63664,10,27,3
1457,63665,10,27,3
1457,63666,10,27,3
1478,63667,10,27,3
1457,63668,10,27,3
1478,63669,10,27,3
1423,63670,10,27,3
1478,63671,10,27,3
1457,63672,10,27,3
1478,63673,10,27,3
1478,63674,10,27,3
1478,63675,10,27,3
1478,63676,10,27,3
1478,63677,10,27,3
1478,63678,10,27,3
1472,63679,10,28,3
1472,63680,10,28,3
1472,63681,10,28,3
1472,63682,10,28,3
1472,63683,10,28,3
1472,63684,10,28,3
1472,63685,10,28,3
1472,63686,10,28,3
1472,63687,10,28,3
1472,63688,10,28,3
1472,63689,10,28,3
1511,63690,10,28,3
1472,63691,10,28,3
1472,63692,10,28,3
1511,63693,10,28,3
1472,63694,10,28,3
1511,63695,10,28,3
1511,63696,10,28,3
1511,63697,10,28,3
1511,63698,10,28,3
1511,63699,10,28,3
1512,63700,10,28,3
1511,63701,10,28,3
1511,63702,10,28,3
1511,63703,10,28,3
1511,63704,10,28,3
1511,63705,10,28,3
1469,63706,10,28,3
1511,63707,10,28,3
1511,63708,10,28,3
1511,63709,10,28,3
1511,63710,10,28,3
1469,63711,10,28,3
1520,63712,10,28,3
1469,63713,10,28,3
1511,63714,10,28,3
1512,63715,10,28,3
1511,63716,10,28,3
1469,63717,10,28,3
1520,63718,10,28,3
1512,63719,10,28,3
1513,63720,10,28,3
1469,63721,10,28,3
1469,63722,10,28,3
1513,63723,10,28,3
1469,63724,10,28,3
1418,63725,10,28,3
1469,63726,10,28,3
1512,63727,10,28,3
1469,63728,10,28,3
1520,63729,10,28,3
1485,63730,10,28,3
1415,63731,10,28,3
1485,63732,10,28,3
1485,63733,10,28,3
1485,63734,10,28,3
1469,63735,10,28,3
1469,63736,10,28,3
1469,63737,10,28,3
1485,63738,10,28,3
1469,63739,10,28,3
1513,63740,10,28,3
1415,63741,10,28,3
1485,63742,10,28,3
1469,63743,10,28,3
1415,63744,10,28,3
1469,63745,10,28,3
1485,63746,10,28,3
1512,63747,10,28,3
1415,63748,10,28,3
1515,63749,10,28,3
1418,63750,10,28,3
1513,63751,10,28,3
1515,63752,10,28,3
1515,63753,10,28,3
1515,63754,10,28,3
1485,63755,10,28,3
1418,63756,10,28,3
1515,63757,10,28,3
1469,63758,10,28,3
1513,63759,10,28,3
1415,63760,10,28,3
1514,63761,10,28,3
1513,63762,10,28,3
1418,63763,10,28,3
1418,63764,10,28,3
1485,63765,10,28,3
1415,63766,10,28,3
1515,63767,10,28,3
1513,63768,10,28,3
1418,63769,10,28,3
1485,63770,10,28,3
1514,63771,10,28,3
1513,63772,10,28,3
1514,63773,10,28,3
1514,63774,10,28,3
1514,63775,10,28,3
1514,63776,10,28,3
1514,63777,10,28,3
1515,63778,10,28,3
1476,63779,10,28,3
1476,63780,10,28,3
1476,63781,10,28,3
1476,63782,10,28,3
1419,63783,10,28,3
1419,63784,10,28,3
1476,63785,10,28,3
1419,63786,10,28,3
1476,63787,10,28,3
1472,63788,10,42,3
1472,63789,10,42,3
1472,63790,10,42,3
1472,63791,10,42,3
1472,63792,10,42,3
1472,63793,10,42,3
1475,63794,10,42,3
1475,63795,10,42,3
1472,63796,10,42,3
1472,63797,10,42,3
1472,63798,10,42,3
1472,63799,10,42,3
1475,63800,10,42,3
1475,63801,10,42,3
1472,63802,10,42,3
1475,63803,10,42,3
1475,63804,10,42,3
1472,63805,10,42,3
1475,63806,10,42,3
1511,63807,10,42,3
1475,63808,10,42,3
1475,63809,10,42,3
1472,63810,10,42,3
1511,63811,10,42,3
1475,63812,10,42,3
1475,63813,10,42,3
1475,63814,10,42,3
1475,63815,10,42,3
1475,63816,10,42,3
1511,63817,10,42,3
1511,63818,10,42,3
1475,63819,10,42,3
1475,63820,10,42,3
1511,63821,10,42,3
1511,63822,10,42,3
1511,63823,10,42,3
1513,63824,10,42,3
1511,63825,10,42,3
1469,63826,10,42,3
1513,63827,10,42,3
1511,63828,10,42,3
1469,63829,10,42,3
1511,63830,10,42,3
1511,63831,10,42,3
1513,63832,10,42,3
1469,63833,10,42,3
1469,63834,10,42,3
1520,63835,10,42,3
1469,63836,10,42,3
1513,63837,10,42,3
1513,63838,10,42,3
1469,63839,10,42,3
1511,63840,10,42,3
1511,63841,10,42,3
1513,63842,10,42,3
1512,63843,10,42,3
1469,63844,10,42,3
1512,63845,10,42,3
1511,63846,10,42,3
1513,63847,10,42,3
1469,63848,10,42,3
1511,63849,10,42,3
1511,63850,10,42,3
1511,63851,10,42,3
1512,63852,10,42,3
1511,63853,10,42,3
1513,63854,10,42,3
1513,63855,10,42,3
1469,63856,10,42,3
1513,63857,10,42,3
1513,63858,10,42,3
1514,63859,10,42,3
1513,63860,10,42,3
1514,63861,10,42,3
1520,63862,10,42,3
1514,63863,10,42,3
1514,63864,10,42,3
1514,63865,10,42,3
1514,63866,10,42,3
1476,63867,10,42,3
1476,63868,10,42,3
1469,63869,10,42,3
1476,63870,10,42,3
1476,63871,10,42,3
1476,63872,10,42,3
1476,63873,10,42,3
1415,63874,10,43,3
1418,63875,10,43,3
1515,63876,10,43,3
1485,63877,10,43,3
1399,63878,10,0,4
1399,63879,10,0,4
1399,63880,10,0,4
1399,63881,10,0,4
1399,63882,10,0,4
1399,63883,10,0,4
1399,63884,10,0,4
1402,63885,10,0,4
1406,63886,10,0,4
1406,63887,10,0,4
1406,63888,10,0,4
1488,63889,10,0,4
1402,63890,10,0,4
1418,63891,10,0,4
1486,63892,10,0,4
1416,63893,10,0,4
1488,63894,10,0,4
1486,63895,10,0,4
1416,63896,10,0,4
1406,63897,10,0,4
1418,63898,10,0,4
1406,63899,10,0,4
1416,63900,10,0,4
1486,63901,10,0,4
1417,63902,10,0,4
1415,63903,10,0,4
1488,63904,10,0,4
1487,63905,10,0,4
1487,63906,10,0,4
1487,63907,10,0,4
1455,63908,10,0,4
1415,63909,10,0,4
1487,63910,10,0,4
1521,63911,10,0,4
1522,63912,10,0,4
1521,63913,10,0,4
1399,63914,10,1,4
1399,63915,10,1,4
1399,63916,10,1,4
1399,63917,10,1,4
1399,63918,10,1,4
1523,63919,10,1,4
1402,63920,10,1,4
1402,63921,10,1,4
1524,63922,10,1,4
1402,63923,10,1,4
1524,63924,10,1,4
1455,63925,10,1,4
1524,63926,10,1,4
1406,63927,10,1,4
1416,63928,10,1,4
1406,63929,10,1,4
1402,63930,10,1,4
1416,63931,10,1,4
1455,63932,10,1,4
1488,63933,10,1,4
1417,63934,10,1,4
1488,63935,10,1,4
1455,63936,10,1,4
1416,63937,10,1,4
1488,63938,10,1,4
1406,63939,10,1,4
1417,63940,10,1,4
1486,63941,10,1,4
1488,63942,10,1,4
1406,63943,10,1,4
1422,63944,10,1,4
1416,63945,10,1,4
1486,63946,10,1,4
1487,63947,10,1,4
1525,63948,10,1,4
1523,63949,10,2,4
1523,63950,10,2,4
1523,63951,10,2,4
1523,63952,10,2,4
1422,63953,10,2,4
1422,63954,10,2,4
1422,63955,10,2,4
1423,63956,10,2,4
1422,63957,10,2,4
1425,63958,10,2,4
1423,63959,10,2,4
1523,63960,10,2,4
1524,63961,10,2,4
1415,63962,10,2,4
1425,63963,10,2,4
1524,63964,10,2,4
1455,63965,10,2,4
1524,63966,10,2,4
1524,63967,10,2,4
1455,63968,10,2,4
1526,63969,10,2,4
1418,63970,10,2,4
1455,63971,10,2,4
1418,63972,10,2,4
1525,63973,10,2,4
1415,63974,10,2,4
1525,63975,10,2,4
1525,63976,10,2,4
1527,63977,10,3,4
1528,63978,10,3,4
1527,63979,10,3,4
1529,63980,10,3,4
1527,63981,10,3,4
1528,63982,10,3,4
1528,63983,10,3,4
1528,63984,10,3,4
1504,63985,10,3,4
1529,63986,10,3,4
1530,63987,10,3,4
1428,63988,10,3,4
1428,63989,10,3,4
1528,63990,10,3,4
1527,63991,10,3,4
1531,63992,10,3,4
1530,63993,10,3,4
1529,63994,10,3,4
1527,63995,10,3,4
1529,63996,10,3,4
1529,63997,10,3,4
1529,63998,10,3,4
1531,63999,10,3,4
1530,64000,10,3,4
1423,64001,10,3,4
1428,64002,10,3,4
1531,64003,10,3,4
1531,64004,10,3,4
1530,64005,10,3,4
1493,64006,10,3,4
1423,64007,10,3,4
1493,64008,10,3,4
1531,64009,10,3,4
1495,64010,10,3,4
1494,64011,10,3,4
1495,64012,10,3,4
1437,64013,10,3,4
1425,64014,10,3,4
1493,64015,10,3,4
1437,64016,10,3,4
1493,64017,10,3,4
1437,64018,10,3,4
1437,64019,10,3,4
1423,64020,10,3,4
1425,64021,10,3,4
1493,64022,10,3,4
1526,64023,10,3,4
1425,64024,10,3,4
1437,64025,10,3,4
1433,64026,10,3,4
1433,64027,10,3,4
1532,64028,10,3,4
1437,64029,10,3,4
1533,64030,10,3,4
1534,64031,10,3,4
1533,64032,10,3,4
1439,64033,10,3,4
1450,64034,10,3,4
1439,64035,10,3,4
1439,64036,10,3,4
1500,64037,10,3,4
1441,64038,10,3,4
1441,64039,10,3,4
1535,64040,10,4,4
1536,64041,10,4,4
1536,64042,10,4,4
1428,64043,10,4,4
1504,64044,10,4,4
1527,64045,10,4,4
1535,64046,10,4,4
1528,64047,10,4,4
1431,64048,10,4,4
1494,64049,10,4,4
1431,64050,10,4,4
1424,64051,10,4,4
1528,64052,10,4,4
1504,64053,10,4,4
1535,64054,10,4,4
1495,64055,10,4,4
1529,64056,10,4,4
1494,64057,10,4,4
1428,64058,10,4,4
1495,64059,10,4,4
1530,64060,10,4,4
1431,64061,10,4,4
1495,64062,10,4,4
1428,64063,10,4,4
1437,64064,10,4,4
1437,64065,10,4,4
1498,64066,10,4,4
1533,64067,10,4,4
1433,64068,10,4,4
1533,64069,10,4,4
1537,64070,10,4,4
1538,64071,10,4,4
1501,64072,10,4,4
1538,64073,10,4,4
1537,64074,10,4,4
1501,64075,10,4,4
1501,64076,10,4,4
1441,64077,10,4,4
1439,64078,10,4,4
1500,64079,10,4,4
1441,64080,10,4,4
1441,64081,10,4,4
1537,64082,10,4,4
1415,64083,10,4,4
1415,64084,10,4,4
1418,64085,10,4,4
1500,64086,10,4,4
1497,64087,10,4,4
1497,64088,10,4,4
1497,64089,10,4,4
1418,64090,10,4,4
1536,64091,10,6,4
1536,64092,10,6,4
1504,64093,10,6,4
1431,64094,10,6,4
1431,64095,10,6,4
1431,64096,10,6,4
1494,64097,10,6,4
1494,64098,10,6,4
1498,64099,10,6,4
1433,64100,10,6,4
1448,64101,10,6,4
1501,64102,10,6,4
1538,64103,10,6,4
1538,64104,10,6,4
1498,64105,10,6,4
1538,64106,10,6,4
1536,64107,10,7,4
1431,64108,10,7,4
1498,64109,10,7,4
1498,64110,10,7,4
1415,64111,10,32,4
1415,64112,10,32,4
1415,64113,10,32,4
1418,64114,10,32,4
1539,64115,10,32,4
1539,64116,10,32,4
1539,64117,10,32,4
1539,64118,10,32,4
1458,64119,10,32,4
1458,64120,10,32,4
1458,64121,10,32,4
1540,64122,10,8,4
1540,64123,10,8,4
1540,64124,10,8,4
1540,64125,10,8,4
1540,64126,10,8,4
1458,64127,10,8,4
1458,64128,10,8,4
1539,64129,10,8,4
1458,64130,10,8,4
1541,64131,10,8,4
1539,64132,10,8,4
1541,64133,10,8,4
1541,64134,10,8,4
1541,64135,10,8,4
1539,64136,10,8,4
1539,64137,10,8,4
1458,64138,10,8,4
1539,64139,10,8,4
1458,64140,10,8,4
1455,64141,10,8,4
1541,64142,10,8,4
1425,64143,10,8,4
1541,64144,10,8,4
1455,64145,10,8,4
1455,64146,10,8,4
1504,64147,10,33,4
1504,64148,10,33,4
1504,64149,10,33,4
1504,64150,10,33,4
1433,64151,10,33,4
1433,64152,10,33,4
1433,64153,10,33,4
1534,64154,10,33,4
1433,64155,10,33,4
1448,64156,10,33,4
1448,64157,10,33,4
1534,64158,10,33,4
1448,64159,10,33,4
1494,64160,10,33,4
1402,64161,10,9,4
1399,64161,10,9,4
1540,64161,10,9,4
1523,64161,10,9,4
1402,64162,10,9,4
1399,64162,10,9,4
1540,64162,10,9,4
1523,64162,10,9,4
1402,64163,10,9,4
1399,64163,10,9,4
1540,64163,10,9,4
1523,64163,10,9,4
1402,64164,10,9,4
1399,64164,10,9,4
1540,64164,10,9,4
1523,64164,10,9,4
1402,64165,10,9,4
1399,64165,10,9,4
1540,64165,10,9,4
1523,64165,10,9,4
1465,64166,10,9,4
1488,64166,10,9,4
1524,64166,10,9,4
1455,64166,10,9,4
1406,64166,10,9,4
1465,64167,10,9,4
1488,64167,10,9,4
1524,64167,10,9,4
1455,64167,10,9,4
1406,64167,10,9,4
1417,64168,10,9,4
1525,64168,10,9,4
1487,64168,10,9,4
1416,64168,10,9,4
1523,64169,10,10,4
1423,64169,10,10,4
1540,64169,10,10,4
1422,64169,10,10,4
1422,64170,10,10,4
1423,64170,10,10,4
1428,64170,10,10,4
1540,64170,10,10,4
1523,64171,10,10,4
1529,64171,10,10,4
1425,64171,10,10,4
1423,64171,10,10,4
1428,64172,10,10,4
1529,64172,10,10,4
1504,64172,10,10,4
1437,64172,10,10,4
1524,64173,10,10,4
1428,64173,10,10,4
1527,64173,10,10,4
1531,64173,10,10,4
1527,64174,10,10,4
1445,64174,10,10,4
1530,64174,10,10,4
1526,64174,10,10,4
1431,64174,10,10,4
1424,64175,10,29,4
1496,64175,10,29,4
1527,64175,10,29,4
1428,64175,10,29,4
1528,64175,10,29,4
1541,64176,10,29,4
1506,64177,10,37,4
1467,64178,10,37,4
1467,64179,10,37,4
1467,64180,10,37,4
1506,64181,10,37,4
1418,64182,10,37,4
1415,64183,10,37,4
1418,64184,10,37,4
1506,64185,10,37,4
1506,64186,10,37,4
1467,64187,10,37,4
1506,64188,10,37,4
1418,64189,10,37,4
1506,64190,10,37,4
1467,64191,10,37,4
1467,64192,10,37,4
1415,64193,10,37,4
1506,64194,10,37,4
1467,64195,10,37,4
1467,64196,10,37,4
1418,64197,10,37,4
1506,64198,10,37,4
1415,64199,10,37,4
1506,64200,10,37,4
1415,64201,10,37,4
1506,64202,10,37,4
1506,64203,10,37,4
1506,64204,10,37,4
1418,64205,10,37,4
1506,64206,10,37,4
1506,64207,10,37,4
1467,64208,10,37,4
1418,64209,10,37,4
1415,64210,10,37,4
1506,64211,10,37,4
1506,64212,10,37,4
1415,64213,10,37,4
1418,64214,10,37,4
1415,64215,10,37,4
1415,64216,10,37,4
1415,64217,10,37,4
1415,64218,10,37,4
1507,64219,10,38,4
1507,64220,10,38,4
1507,64221,10,38,4
1507,64222,10,38,4
1462,64223,10,38,4
1507,64224,10,38,4
1507,64225,10,38,4
1507,64226,10,38,4
1507,64227,10,38,4
1462,64228,10,38,4
1507,64229,10,38,4
1462,64230,10,38,4
1507,64231,10,38,4
1462,64232,10,38,4
1508,64233,10,38,4
1507,64234,10,38,4
1507,64235,10,38,4
1507,64236,10,38,4
1462,64237,10,38,4
1462,64238,10,38,4
1508,64239,10,38,4
1507,64240,10,38,4
1462,64241,10,38,4
1462,64242,10,38,4
1508,64243,10,38,4
1542,64244,10,38,4
1462,64245,10,38,4
1462,64246,10,38,4
1509,64247,10,38,4
1508,64248,10,38,4
1542,64249,10,38,4
1462,64250,10,38,4
1508,64251,10,38,4
1462,64252,10,38,4
1462,64253,10,38,4
1509,64254,10,38,4
1462,64255,10,38,4
1542,64256,10,38,4
1542,64257,10,38,4
1462,64258,10,38,4
1509,64259,10,38,4
1508,64260,10,38,4
1542,64261,10,38,4
1542,64262,10,38,4
1508,64263,10,38,4
1462,64264,10,38,4
1460,64265,10,38,4
1509,64266,10,38,4
1508,64267,10,38,4
1463,64268,10,38,4
1542,64269,10,38,4
1509,64270,10,38,4
1463,64271,10,38,4
1415,64272,10,38,4
1463,64273,10,38,4
1463,64274,10,38,4
1460,64275,10,38,4
1509,64276,10,38,4
1509,64277,10,38,4
1463,64278,10,38,4
1509,64279,10,38,4
1418,64280,10,38,4
1463,64281,10,38,4
1509,64282,10,38,4
1460,64283,10,38,4
1463,64284,10,38,4
1509,64285,10,38,4
1463,64286,10,38,4
1460,64287,10,38,4
1463,64288,10,38,4
1509,64289,10,38,4
1463,64290,10,38,4
1463,64291,10,38,4
1463,64292,10,38,4
1460,64293,10,38,4
1463,64294,10,38,4
1509,64295,10,38,4
1463,64296,10,38,4
1464,64297,10,11,4
1464,64298,10,11,4
1464,64299,10,11,4
1464,64300,10,11,4
1464,64301,10,11,4
1464,64302,10,11,4
1464,64303,10,11,4
1418,64304,10,11,4
1464,64305,10,11,4
1467,64306,10,11,4
1464,64307,10,11,4
1418,64308,10,11,4
1418,64309,10,11,4
1464,64310,10,11,4
1467,64311,10,11,4
1467,64312,10,11,4
1464,64313,10,11,4
1464,64314,10,11,4
1467,64315,10,11,4
1464,64316,10,11,4
1464,64317,10,11,4
1415,64318,10,11,4
1467,64319,10,11,4
1467,64320,10,11,4
1464,64321,10,11,4
1467,64322,10,11,4
1467,64323,10,11,4
1464,64324,10,11,4
1467,64325,10,11,4
1415,64326,10,11,4
1415,64327,10,11,4
1543,64328,10,11,4
1464,64329,10,11,4
1464,64330,10,11,4
1543,64331,10,11,4
1415,64332,10,11,4
1415,64333,10,11,4
1464,64334,10,11,4
1543,64335,10,11,4
1543,64336,10,11,4
1543,64337,10,11,4
1543,64338,10,11,4
1418,64339,10,11,4
1467,64340,10,11,4
1510,64341,10,12,4
1510,64342,10,12,4
1510,64343,10,12,4
1510,64344,10,12,4
1510,64345,10,12,4
1510,64346,10,12,4
1510,64347,10,12,4
1510,64348,10,12,4
1510,64349,10,12,4
1510,64350,10,12,4
1510,64351,10,12,4
1510,64352,10,12,4
1510,64353,10,12,4
1510,64354,10,12,4
1510,64355,10,12,4
1510,64356,10,12,4
1510,64357,10,12,4
1544,64358,10,12,4
1510,64359,10,12,4
1510,64360,10,12,4
1464,64361,10,12,4
1544,64362,10,12,4
1464,64363,10,12,4
1544,64364,10,12,4
1464,64365,10,12,4
1418,64366,10,12,4
1464,64367,10,12,4
1544,64368,10,12,4
1464,64369,10,12,4
1418,64370,10,12,4
1510,64371,10,12,4
1464,64372,10,12,4
1418,64373,10,12,4
1464,64374,10,12,4
1418,64375,10,12,4
1464,64376,10,12,4
1544,64377,10,12,4
1464,64378,10,12,4
1544,64379,10,12,4
1544,64380,10,12,4
1544,64381,10,12,4
1544,64382,10,12,4
1544,64383,10,12,4
1544,64384,10,12,4
1464,64385,10,12,4
1544,64386,10,12,4
1544,64387,10,12,4
1544,64388,10,12,4
1418,64389,10,12,4
1544,64390,10,12,4
1415,64391,10,12,4
1415,64392,10,12,4
1464,64393,10,12,4
1472,64394,10,13,4
1472,64395,10,13,4
1472,64396,10,13,4
1472,64397,10,13,4
1472,64398,10,13,4
1472,64399,10,13,4
1472,64400,10,13,4
1472,64401,10,13,4
1472,64402,10,13,4
1472,64403,10,13,4
1472,64404,10,13,4
1472,64405,10,13,4
1472,64406,10,13,4
1472,64407,10,13,4
1472,64408,10,13,4
1472,64409,10,13,4
1511,64410,10,13,4
1472,64411,10,13,4
1511,64412,10,13,4
1511,64413,10,13,4
1511,64414,10,13,4
1511,64415,10,13,4
1511,64416,10,13,4
1545,64417,10,13,4
1511,64418,10,13,4
1511,64419,10,13,4
1511,64420,10,13,4
1511,64421,10,13,4
1511,64422,10,13,4
1511,64423,10,13,4
1511,64424,10,13,4
1511,64425,10,13,4
1511,64426,10,13,4
1511,64427,10,13,4
1511,64428,10,13,4
1511,64429,10,13,4
1511,64430,10,13,4
1511,64431,10,13,4
1511,64432,10,13,4
1511,64433,10,13,4
1511,64434,10,13,4
1511,64435,10,13,4
1511,64436,10,13,4
1511,64437,10,13,4
1511,64438,10,13,4
1546,64439,10,13,4
1547,64440,10,13,4
1546,64441,10,13,4
1546,64442,10,13,4
1545,64443,10,13,4
1547,64444,10,13,4
1546,64445,10,13,4
1511,64446,10,13,4
1546,64447,10,13,4
1546,64448,10,13,4
1415,64449,10,13,4
1547,64450,10,13,4
1546,64451,10,13,4
1546,64452,10,13,4
1546,64453,10,13,4
1546,64454,10,13,4
1546,64455,10,13,4
1546,64456,10,13,4
1546,64457,10,13,4
1546,64458,10,13,4
1415,64459,10,13,4
1546,64460,10,13,4
1546,64461,10,13,4
1418,64462,10,13,4
1418,64463,10,13,4
1546,64464,10,13,4
1418,64465,10,13,4
1514,64466,10,13,4
1514,64467,10,13,4
1514,64468,10,13,4
1514,64469,10,13,4
1514,64470,10,13,4
1514,64471,10,13,4
1514,64472,10,13,4
1514,64473,10,13,4
1514,64474,10,13,4
1514,64475,10,13,4
1514,64476,10,13,4
1514,64477,10,13,4
1514,64478,10,13,4
1514,64479,10,13,4
1514,64480,10,13,4
1514,64481,10,13,4
1511,64482,10,13,4
1472,64483,10,14,4
1472,64484,10,14,4
1472,64485,10,14,4
1472,64486,10,14,4
1472,64487,10,14,4
1545,64488,10,14,4
1472,64489,10,14,4
1475,64490,10,14,4
1474,64491,10,14,4
1475,64492,10,14,4
1474,64493,10,14,4
1475,64494,10,14,4
1545,64495,10,14,4
1475,64496,10,14,4
